7IxVWmdabNVhfLBV3JD0nJ,The Cave,Mumford & Sons
0HEd6uCXX382lV2Au0tlZi,Pasión por Ti / Sentimientos,Grupo Mogambo
5AYMhffMXPkfErqtq7CoYW,For All We Know,Hal Kemp
4KazaC4HTYKJarG7jfaLYY,Give Me...A Reason - Radio version,Buffy
4IWtZwzXc7p5NbGsDOrYWc,El Negro José (candombe para José),Joe Rodriguez Y Su Grupo Latino
4k7GJ6DgtnUAkruINrXtVJ,Cigueña Ojos,Maxi4000
1doem837oFZRXpnfBmApRe,Melancholie,Mandy und die Bambis
0xVrusjXiWhqSQ5dPoiiWX,A closeness,Dermot Kennedy
1LJn4remhGZMHdF4DYMSpC,Wimoweh,Bert Kaempfert
39FQoJyKhRjegik4kCADJw,Dikuvzdani,Daniel Landa
5LZIPuUCjLG4UoAnCAhV2n,Jetzt hani Di,Jimy Hofer Band
4PXJjX7PQGzCh4G5WR4Pli,Just a Little,The Beau Brummels
0tlgGfvMyyDfGZc9aEGSk9,Nervous,Gavin James
7bPOprTd4qdQm0rx0oOmPx,Vientre de Cuna,Ricardo Arjona
1SyTqslGBzoe45hw3Ov0gp,Love's Divine,Seal
10T3S9uMp0D6Dr2X7iqXzv,Do Gharon Ki Aag Mein,Shamshad Begum
5WPRfVAQlrx1wIhyt19ncA,Boohey Bariyan,Hadiqa Kiani
3e5eR2DBoHD2qR4HN3YmTv,Whole Wide World,Bahamas
64Gnuo6ad6uANc7FbCSVHs,Whole Wide World,Bahamas
1IA1u90PGTeQx1eTkaGQE7,Kaise Baje Dil Ka Sitar,Shamshad Begum;Mohammed Rafi
1ZiusAtsxrTkbUozeuyxQZ,Kömür Gözlüm,Arzu
0yAqBDHWdL7Ds4rs3olgoC,Dirty Old Town - Radio Edit,Smokey 60's
1rDklEm1rIKphZ7EvWinHm,"Your Song - From ""Moulin Rouge"" Soundtrack",Ewan McGregor;Alessandro Safina
0zRtBDhwtIFTfoK2HuURbM,Raindrops Keep Fallin' On My Head,B.J. Thomas
3GEkH1pnjhkcq9LcfaxnqJ,Sidliskovy Indian,Elán
79hua0r80o37LqICjNIY85,No Te Puedo Olvidar,Jorge Cafrune
0ZERV3R3nIcrUtmnulZAB5,Evighet,Tomas Andersson Wij
2Jpl9jjMRgdL8rboM1o6rA,Bolen Mi Leži Mile Pop Ordanov,Ansambl Biljana
1yDiru08Q6omDOGkZMPnei,Maybe The Night,Ben&Ben
3OhHzbk9y4ebI5EIy76n0k,morning,ame_no_parade
4IpfhFCGUqNBmV3lOedp7N,Never Born,"Guano Apes;Ronald Prent at Wisselord Studios, Hilversum, Netherland"
4JHPs9IDaeseBi3a6mDlkx,Ella Es la Mujer,Los Byby's
4ZJN2mLbsCSSKNY3TDpvPM,Sailin' Home,Piet Veerman
5jc06ocATFyD8TCATLL0Ti,Tobacco Road,Shocking Blue
5urYiIXu1ZhfMAOsp7WDTc,"Dil Ko Karaar Aaya (From ""Sukoon"")",Yasser Desai;Neha Kakkar;Rajat Nagpal
3Vby4nGmtbDo7HDJamOWkT,Stuck In The Middle With You,Stealers Wheel
7hPUV1sauhzvEUUKGVO0dA,Весна,Alsou
54eT57ahfHx3fDqcOplKrh,Quiero beber hasta perder el control,Fito y Fitipaldis
0cEi4FzsmeV3ui7fylz1s0,Meningen med livet,Sonja Aldén
5kQuzL6DxwXNLQa97gEc0X,אולי תלכי,Mercedes Band
4GSVcvDWAiZTlR2Wkd23vj,Cor De Marte,ANAVITÓRIA
2FEma99fUvFE1bbuoQpjjF,Αχ μπέιμπυ!,Τέτος Δημητριάδης
5Uve0jm1RgxKWzdSvncBDO,El Cantante,Héctor Lavoe
0YqiyGtipqBraXz4m6RjBQ,Didimotiho Blues,George Dalaras;Lavrentis Machairitsas
3dk103SreEcSRLYxz2NDeG,I'm Jealous,Ike & Tina Turner
1CXiqa01O7HgnZvM7sBdyu,Главната улица,Фактор
4wIFbbSv6qpcj11uyel4nr,Mis Manos,Los Orilleros
5rhZgAl6XruiRA6vdIafO2,Cisza jak ta,Budka Suflera
5DTwyDndSDz3NOdC576wNA,Volverás,FM & Silvina
0fMz5Y0WljPobvyu1enPfb,答案,Chyi Yu
61l5QGkXo7bXB35IDCamg0,"Schlaf, Kindlein, schlaf",Simone Sommerland;Karsten Glück;Die Kita-Frösche
1aNv2vv4EqRyQ6eFdQDAsm,Cherokee Boogie,BR549
18EQCFmlUF3N33s2KHYLcV,著地 (劇集《男排女將》主題曲),Stephy Tang
3IQtCvou0ZFYLtxhe6R85z,藍戰士,藍戰士
2YXYj5NA5fv0qatHE51Mn7,Ayee Ayee Ayee Teri Yaad Ayee - Romance / Soundtrack Version,Lata Mangeshkar;Amit Kumar
2nMeu6UenVvwUktBCpLMK9,Young And Beautiful,Lana Del Rey
5hVOGif0HRIp45QzOPrwS2,La Rosa de los Vientos,Rubén Blades
